factor_id,frequency,window_periods,end_signal_date,active_annualized_mean,active_ir,relative_log_wealth,mean_rank_ic
XS001_MOM_255_0,monthly,12,2018-11-30,-0.09764434752618101,-0.595712206090667,-0.12012954340819756,0.032839409378471525
XS001_MOM_255_0,monthly,12,2018-12-31,-0.16052768591882005,-1.013073620478086,-0.17862771197517086,-0.020146633817593927
XS001_MOM_255_0,monthly,12,2019-01-31,-0.2011559189062161,-1.3666437364688022,-0.22023440630729632,-0.042160351908790604
XS001_MOM_255_0,monthly,12,2019-02-28,-0.1589972482165356,-1.0209979943762573,-0.1788204731944914,-0.014734342889135194
XS001_MOM_255_0,monthly,12,2019-03-29,-0.1893899897808654,-1.2061762766489532,-0.20881753784047363,-0.02881931949365722
XS001_MOM_255_0,monthly,12,2019-04-30,-0.23997812772108207,-1.7756396736228102,-0.2549630928482227,-0.010544874108898988
XS001_MOM_255_0,monthly,12,2019-05-31,-0.2007231865801219,-1.5640239734280899,-0.21231284071451656,-0.01939659045178362
XS001_MOM_255_0,monthly,12,2019-06-28,-0.1572547596086693,-1.1692088694600862,-0.1695269844914873,-0.013299681982212671
XS001_MOM_255_0,monthly,12,2019-07-31,-0.1340947538217706,-0.9147165124873803,-0.14431691282970943,0.009853576010391765
XS001_MOM_255_0,monthly,12,2019-08-30,-0.1931695589236888,-1.2039659246240102,-0.20295943558476182,-0.03908286628678464
XS001_MOM_255_0,monthly,12,2019-09-30,-0.1112117609573322,-0.7799497679054339,-0.11007671555695461,-0.03958214470262427
XS001_MOM_255_0,monthly,12,2019-10-31,-0.04384983688821398,-0.33946750276847176,-0.043064774803564125,-0.04761537687185181
XS001_MOM_255_0,monthly,12,2019-11-29,-0.02098997428688032,-0.16552405679504267,-0.01590020933468008,-0.07866445919176622
XS001_MOM_255_0,monthly,12,2019-12-31,0.019059044824253357,0.15423373953447403,0.021521395886416043,-0.02504219076910663
XS001_MOM_255_0,monthly,12,2020-01-31,0.05976796296201814,0.457139264238898,0.0655592883079209,-0.009312812560656856
XS001_MOM_255_0,monthly,12,2020-02-28,0.08262414489939651,0.5982733394568488,0.10336389979703492,0.004035771856182234
XS001_MOM_255_0,monthly,12,2020-03-31,0.07624299458063966,0.5431022005774553,0.10213897533260037,-0.008927632864748061
XS001_MOM_255_0,monthly,12,2020-04-30,0.0805071460848431,0.5720880621541757,0.10405085378907931,-0.03230872457989869
XS001_MOM_255_0,monthly,12,2020-05-29,0.10926964073887635,0.7932690919999046,0.13117771652088359,-0.006186634455532525
XS001_MOM_255_0,monthly,12,2020-06-30,0.14645681033691926,0.9975254023512584,0.16421926283782085,0.0243087534051912
XS001_MOM_255_0,monthly,12,2020-07-31,0.08181481731722962,0.6091097440566858,0.09924691511806813,-0.025775306180968446
XS001_MOM_255_0,monthly,12,2020-08-31,0.14417219033975281,1.397652697515254,0.16086066405251656,0.025897923850157146
XS001_MOM_255_0,monthly,12,2020-09-30,0.11888619249795918,1.082974764628522,0.13517419585284124,0.031183077785997066
XS001_MOM_255_0,monthly,12,2020-10-30,0.06167482288657422,0.483673007184474,0.08386905490528143,0.0010174933730349445
XS001_MOM_255_0,monthly,12,2020-11-30,0.08721551716110398,0.6802901879102426,0.10834936536490425,0.009008556996696084
XS001_MOM_255_0,monthly,12,2020-12-31,0.10023325592207144,0.7755775489418401,0.12102399632874128,-0.01199962205391659
XS001_MOM_255_0,monthly,12,2021-01-29,0.0396646263508218,0.3171921257443985,0.05822686935613497,-0.05130630343638306
XS001_MOM_255_0,monthly,12,2021-02-26,-0.08886639967591836,-0.67983184555174,-0.08359870444879425,-0.11066054969078097
XS001_MOM_255_0,monthly,12,2021-03-31,-0.04927842856276132,-0.39389684253889057,-0.04944671131278687,-0.07739784933907908
XS001_MOM_255_0,monthly,12,2021-04-30,-0.08235929147798748,-0.6706618526383992,-0.08094805520466293,-0.07279874709425299
XS001_MOM_255_0,monthly,12,2021-05-28,-0.10218732204369974,-0.8404153267374759,-0.10067618954125482,-0.08188006347268272
XS001_MOM_255_0,monthly,12,2021-06-30,-0.19917319463711047,-2.047238274104797,-0.19354570404371116,-0.12386979102011131
XS001_MOM_255_0,monthly,12,2021-07-30,-0.19050650427287175,-1.9152466827823798,-0.18506684382076496,-0.10153767027355277
XS001_MOM_255_0,monthly,12,2021-08-31,-0.17011098056824214,-1.667901644429351,-0.1641273447394688,-0.10714723283879295
XS001_MOM_255_0,monthly,12,2021-09-30,-0.10828795851956774,-0.97007858139494,-0.10413739441197874,-0.08249543812592587
XS001_MOM_255_0,monthly,12,2021-10-29,-0.04879782505514241,-0.48655633783484104,-0.05042708694929348,-0.03593995029034209
XS001_MOM_255_0,monthly,12,2021-11-30,-0.16909838959895518,-1.2727410303654196,-0.16959699671758308,-0.051079625245889104
XS001_MOM_255_0,monthly,12,2021-12-31,-0.18452511223823276,-1.4313901045946897,-0.1844616823118268,-0.06883988597732608
XS001_MOM_255_0,monthly,12,2022-01-31,-0.08080382669304076,-0.49043324694080864,-0.08415459790060964,-0.035448386895696175
XS001_MOM_255_0,monthly,12,2022-02-28,0.05197874468082808,0.32224779569883716,0.04414760190674253,0.008771139874650266
XS001_MOM_255_0,monthly,12,2022-03-31,0.03838478206368634,0.23620675092152849,0.02911244752474191,0.008093818399484984
XS001_MOM_255_0,monthly,12,2022-04-29,0.2090835467322768,0.9436165084319372,0.18686269839095954,-0.009689806979156066
XS001_MOM_255_0,monthly,12,2022-05-31,0.14134888483243035,0.5876835641079863,0.1066878823994834,0.02639357073681825
XS001_MOM_255_0,monthly,12,2022-06-30,0.1410352667664162,0.5862138246898113,0.10874950791980609,0.007723764312081739
XS001_MOM_255_0,monthly,12,2022-07-29,0.20720465675196198,0.8313533487423281,0.17490763285938687,0.02049847571349284
XS001_MOM_255_0,monthly,12,2022-08-31,0.22955910344530517,0.9211996420621545,0.19891384501173953,0.04048338286806524
XS001_MOM_255_0,monthly,12,2022-09-30,0.26845705879159143,1.05360521767938,0.2315737333120102,0.027337315662743177
XS001_MOM_255_0,monthly,12,2022-10-31,0.209696089774576,0.7889682640267414,0.1746266746320652,0.009123665549018604
XS001_MOM_255_0,monthly,12,2022-11-30,0.2881961496212486,1.2071326884854767,0.25177778499191367,0.04342902203785626
XS001_MOM_255_0,monthly,12,2022-12-30,0.2616247144590823,1.0805924833584393,0.22580541862270215,0.018412108021059553
XS001_MOM_255_0,monthly,12,2023-01-31,0.1732046767651909,0.7467649518510601,0.13981034640065826,0.01570086021211593
XS001_MOM_255_0,monthly,12,2023-02-28,0.13548092276385593,0.5978009242892104,0.1055778464767567,0.01006612302382534
XS001_MOM_255_0,monthly,12,2023-03-31,0.16374988743362973,0.7289164458051721,0.13506458206863756,0.016761269271797632
XS001_MOM_255_0,monthly,12,2023-04-28,0.04807580156148894,0.2884759413831746,0.03274126122504,0.025817943301213685
XS001_MOM_255_0,monthly,12,2023-05-31,0.1234180097155575,0.8751388273882257,0.12082513661883382,0.011026505002930375
XS001_MOM_255_0,monthly,12,2023-06-30,0.15129621216982425,1.1328433758758458,0.14676434546408956,0.021134662782534907
XS001_MOM_255_0,monthly,12,2023-07-31,0.07886337552446976,0.6939349442248622,0.07469602352089436,0.011332307641961145
XS001_MOM_255_0,monthly,12,2023-08-31,0.031697454552418236,0.27975774042432755,0.02432750675753865,-0.0012548881201123949
XS001_MOM_255_0,monthly,12,2023-09-29,-0.024927423984337338,-0.2918878933081695,-0.023356104209570554,0.0031794629045200015
XS001_MOM_255_0,monthly,12,2023-10-31,0.07027463364745179,0.9426866797037233,0.06583940822787558,0.021457840255033236
XS001_MOM_255_0,monthly,12,2023-11-30,0.0864676448635473,1.2329907560164703,0.08341791584579544,-0.008598241670907175
XS001_MOM_255_0,monthly,12,2023-12-29,0.15805703033949814,2.030807923544842,0.1526523056912668,0.06137236222789591
XS001_MOM_255_0,monthly,12,2024-01-31,0.21116118781814563,2.484345327257254,0.2026692682194082,0.0786119920697878
XS001_MOM_255_0,monthly,12,2024-02-29,0.17222844955672778,1.898179282667332,0.16449794646772453,0.05146217960881339
XS001_MOM_255_0,monthly,12,2024-03-28,0.1561198443769225,1.6862642968252348,0.1482594683779563,0.038650915828110644
XS001_MOM_255_0,monthly,12,2024-04-30,0.1644303226417223,1.719308219165794,0.15332016205040916,0.03824703878599177
XS001_MOM_255_0,monthly,12,2024-05-31,0.1783164882014343,1.8977651507042224,0.16695680123624673,0.04545639826598382
XS001_MOM_255_0,monthly,12,2024-06-28,0.08277874548710384,0.5482938616027874,0.0701800282185999,0.04863633761345932
XS001_MOM_255_0,monthly,12,2024-07-31,0.08966305240249073,0.5937420632333967,0.07672174419905585,0.04584415083025436
XS001_MOM_255_0,monthly,12,2024-08-30,0.15613787439517812,1.0185771664441408,0.14217993449796795,0.035908094382433496
XS001_MOM_255_0,monthly,12,2024-09-30,0.16925786149490873,1.0976017111200584,0.15475089357324306,0.03849298435084147
XS001_MOM_255_0,monthly,12,2024-10-31,0.22845519353054367,1.3022728152791976,0.20820745668681948,0.05855303795983446
XS001_MOM_255_0,monthly,12,2024-11-29,0.22026924724254926,1.2461513861007771,0.1990233139896001,0.06985451677969631
XS001_MOM_255_0,monthly,12,2024-12-31,0.20652755872482464,1.1847944287123737,0.18539251733371284,0.057645959709546474
XS001_MOM_255_0,monthly,12,2025-01-31,0.12560102356978353,0.7157858212272847,0.1075103249877642,0.03162252445854868
XS001_MOM_255_0,monthly,12,2025-02-28,0.1095056141512909,0.6125689306103047,0.08905280912709547,0.033897601684236355
XS001_MOM_255_0,monthly,12,2025-03-31,0.1471807009523297,0.8189921195933486,0.1270819962984202,0.05083166098673863
XS001_MOM_255_0,monthly,12,2025-04-30,0.1149609803815056,0.6557320838845787,0.096746799832149,0.05203543700633445
XS001_MOM_255_0,monthly,12,2025-05-30,0.12769721343070384,0.7260876342913211,0.10846795727250788,0.03537345086623897
XS001_MOM_255_0,monthly,12,2025-06-30,0.23231796674804694,1.8521098083313503,0.2140900650275047,0.05238145366812242
XS001_MOM_255_0,monthly,12,2025-07-31,0.16450501857745414,1.1216447422197577,0.14635334794902988,0.017162156959706288
XS001_MOM_255_0,monthly,12,2025-08-29,0.1708502102449314,1.1511162366934071,0.1527794191227247,0.0422704742747605
XS001_MOM_255_0,monthly,12,2025-09-30,0.19140360962055325,1.257800815971354,0.17263102446858014,0.04075154088369562
XS001_MOM_255_0,monthly,12,2025-10-31,0.04112752492193317,0.3059222886702244,0.0317101624976791,0.012501806713071578
XS001_MOM_255_0,monthly,12,2025-11-28,0.09448536267618535,0.6825126671624476,0.08448123679054044,0.012360594544730036
XS001_MOM_255_0,monthly,12,2025-12-31,0.11435520329267568,0.7903987043534934,0.10255886153412716,0.009920976786259002
XS001_MOM_255_0,monthly,12,2026-01-30,0.1654429811507987,1.1922191234091826,0.15300535912474283,0.023389920445166166
XS001_MOM_255_0,monthly,12,2026-02-27,0.20776093354104397,1.5995620666693031,0.19760143619192633,0.03996614874211123
XS001_MOM_255_0,monthly,12,2026-03-31,0.355507739658669,1.6954528211999254,0.3216560914514396,0.046567879149032855
XS001_MOM_255_0,monthly,12,2026-04-30,0.4725663381261571,2.0252883664956016,0.4296389030021651,0.0518969752542619
XS001_MOM_255_0,monthly,24,2019-11-29,-0.059317160906530664,-0.41260239268830723,-0.13602975274287765,-0.022912524906647344
XS001_MOM_255_0,monthly,24,2019-12-31,-0.07073432054728335,-0.5000100908439743,-0.1571063160887548,-0.02259441229335028
XS001_MOM_255_0,monthly,24,2020-01-31,-0.07069397797209898,-0.4996723396531874,-0.15467511799937544,-0.025736582234723724
XS001_MOM_255_0,monthly,24,2020-02-28,-0.038186551658569545,-0.2575167387147606,-0.07545657339745647,-0.005349285516476482
XS001_MOM_255_0,monthly,24,2020-03-31,-0.056573497600112876,-0.37507407515470537,-0.10667856250787326,-0.018873476179202636
XS001_MOM_255_0,monthly,24,2020-04-30,-0.07973549081811948,-0.5577159983707835,-0.15091223905914347,-0.02142679934439884
XS001_MOM_255_0,monthly,24,2020-05-29,-0.04572677292062277,-0.3313816286763793,-0.08113512419363295,-0.01279161245365807
XS001_MOM_255_0,monthly,24,2020-06-30,-0.00539897463587502,-0.0372865425929696,-0.005307721653666456,0.005504535711489266
XS001_MOM_255_0,monthly,24,2020-07-31,-0.026139968252270496,-0.1852077207854055,-0.04506999771164131,-0.007960865085288338
XS001_MOM_255_0,monthly,24,2020-08-31,-0.024498684291967998,-0.17377818203926337,-0.042098771532245255,-0.00659247121831374
XS001_MOM_255_0,monthly,24,2020-09-30,0.0038372157703134846,0.029748294326737822,0.025097480295886643,-0.0041995334583136
